entry_signal,drop_level,exit_signal,buy_pct,alloc_base,alloc_x2,alloc_x3,cagr,worst_ann_ret,passed
1.01,0.0,0.97,0.6,0.0,1.0,0.0,18.19,-33.75,True
1.01,0.0,0.97,0.6,0.1,0.0,1.0,21.91,-47.33,True
1.01,0.0,0.97,0.6,0.1,0.25,0.75,21.1,-44.34,True
1.01,0.0,0.97,0.6,0.1,0.5,0.5,20.19,-41.17,True
1.01,0.0,0.97,0.6,0.1,0.75,0.25,19.16,-37.82,True
1.01,0.0,0.97,0.6,0.1,1.0,0.0,17.99,-34.27,True
1.01,0.0,0.97,0.6,0.2,0.0,1.0,21.5,-46.37,True
1.01,0.0,0.97,0.6,0.2,0.25,0.75,20.73,-43.71,True
1.01,0.0,0.97,0.6,0.2,0.5,0.5,19.85,-40.9,True
1.01,0.0,0.97,0.6,0.2,0.75,0.25,18.87,-37.93,True
1.01,0.0,0.97,0.6,0.2,1.0,0.0,17.78,-34.78,True
1.01,0.0,0.97,0.6,0.3,0.0,1.0,21.05,-45.41,True
1.01,0.0,0.97,0.6,0.3,0.25,0.75,20.31,-43.08,True
1.01,0.0,0.97,0.6,0.3,0.5,0.5,19.48,-40.63,True
1.01,0.0,0.97,0.6,0.3,0.75,0.25,18.57,-38.03,True
1.01,0.0,0.97,0.6,0.3,1.0,0.0,17.56,-35.29,True
1.01,0.0,0.99,0.1,0.0,0.0,1.0,21.15,-35.91,True
1.01,0.0,0.99,0.1,0.0,0.25,0.75,20.25,-33.26,True
1.01,0.0,0.99,0.1,0.0,0.5,0.5,19.23,-30.5,True
1.01,0.0,0.99,0.1,0.0,0.75,0.25,18.1,-27.61,True
1.01,0.0,0.99,0.1,0.0,1.0,0.0,16.84,-24.61,True
1.01,0.0,0.99,0.1,0.1,0.0,1.0,20.78,-33.74,True
1.01,0.0,0.99,0.1,0.1,0.25,0.75,19.94,-32.14,True
1.01,0.0,0.99,0.1,0.1,0.5,0.5,18.99,-30.18,True
1.01,0.0,0.99,0.1,0.1,0.75,0.25,17.95,-27.76,True
1.01,0.0,0.99,0.1,0.1,1.0,0.0,16.79,-24.7,True
1.01,0.0,0.99,0.1,0.2,0.0,1.0,20.33,-33.71,True
1.01,0.0,0.99,0.1,0.2,0.25,0.75,19.55,-32.21,True
1.01,0.0,0.99,0.1,0.2,0.5,0.5,18.68,-30.42,True
1.01,0.0,0.99,0.1,0.2,0.75,0.25,17.73,-28.24,True
1.01,0.0,0.99,0.1,0.2,1.0,0.0,16.69,-25.57,True
1.01,0.0,0.99,0.1,0.3,0.0,1.0,19.97,-33.68,True
1.01,0.0,0.99,0.1,0.3,0.25,0.75,19.24,-32.29,True
1.01,0.0,0.99,0.1,0.3,0.5,0.5,18.43,-30.66,True
1.01,0.0,0.99,0.1,0.3,0.75,0.25,17.56,-28.73,True
1.01,0.0,0.99,0.1,0.3,1.0,0.0,16.63,-26.44,True
1.01,0.0,0.99,0.2,0.0,0.0,1.0,21.58,-38.36,True
1.01,0.0,0.99,0.2,0.0,0.25,0.75,20.69,-35.54,True
1.01,0.0,0.99,0.2,0.0,0.5,0.5,19.68,-32.59,True
1.01,0.0,0.99,0.2,0.0,0.75,0.25,18.54,-29.51,True
1.01,0.0,0.99,0.2,0.0,1.0,0.0,17.25,-26.28,True
1.01,0.0,0.99,0.2,0.1,0.0,1.0,21.18,-34.34,True
1.01,0.0,0.99,0.2,0.1,0.25,0.75,20.33,-32.15,True
1.01,0.0,0.99,0.2,0.1,0.5,0.5,19.37,-30.21,True
1.01,0.0,0.99,0.2,0.1,0.75,0.25,18.31,-27.79,True
1.01,0.0,0.99,0.2,0.1,1.0,0.0,17.13,-24.68,True
1.01,0.0,0.99,0.2,0.2,0.0,1.0,20.65,-33.71,True
1.01,0.0,0.99,0.2,0.2,0.25,0.75,19.87,-32.22,True
1.01,0.0,0.99,0.2,0.2,0.5,0.5,18.99,-30.43,True
1.01,0.0,0.99,0.2,0.2,0.75,0.25,18.02,-28.25,True
1.01,0.0,0.99,0.2,0.2,1.0,0.0,16.95,-25.77,True
1.01,0.0,0.99,0.2,0.3,0.0,1.0,20.24,-35.2,True
1.01,0.0,0.99,0.2,0.3,0.25,0.75,19.51,-33.59,True
1.01,0.0,0.99,0.2,0.3,0.5,0.5,18.7,-31.91,True
1.01,0.0,0.99,0.2,0.3,0.75,0.25,17.81,-30.19,True
1.01,0.0,0.99,0.2,0.3,1.0,0.0,16.84,-28.4,True
1.01,0.0,0.99,0.3,0.0,0.0,1.0,21.46,-40.06,False
1.01,0.0,0.99,0.3,0.0,0.25,0.75,20.59,-37.16,True
1.01,0.0,0.99,0.3,0.0,0.5,0.5,19.62,-34.13,True
1.01,0.0,0.99,0.3,0.0,0.75,0.25,18.51,-30.95,True
1.01,0.0,0.99,0.3,0.0,1.0,0.0,17.25,-27.61,True
1.01,0.0,0.99,0.3,0.1,0.0,1.0,21.07,-36.62,True
1.01,0.0,0.99,0.3,0.1,0.25,0.75,20.26,-34.01,True
1.01,0.0,0.99,0.3,0.1,0.5,0.5,19.33,-31.26,True
1.01,0.0,0.99,0.3,0.1,0.75,0.25,18.29,-28.36,True
1.01,0.0,0.99,0.3,0.1,1.0,0.0,17.13,-25.3,True
1.01,0.0,0.99,0.3,0.2,0.0,1.0,20.56,-34.31,True
1.01,0.0,0.99,0.3,0.2,0.25,0.75,19.81,-32.46,True
1.01,0.0,0.99,0.3,0.2,0.5,0.5,18.95,-30.54,True
1.01,0.0,0.99,0.3,0.2,0.75,0.25,17.99,-28.54,True
1.01,0.0,0.99,0.3,0.2,1.0,0.0,16.93,-26.46,True
1.01,0.0,0.99,0.3,0.3,0.0,1.0,20.01,-35.09,True
1.01,0.0,0.99,0.3,0.3,0.25,0.75,19.3,-33.48,True
1.01,0.0,0.99,0.3,0.3,0.5,0.5,18.51,-31.8,True
1.01,0.0,0.99,0.3,0.3,0.75,0.25,17.65,-30.05,True
1.01,0.0,0.99,0.3,0.3,1.0,0.0,16.71,-28.23,True
1.01,0.0,0.99,0.4,0.0,0.0,1.0,21.19,-42.15,False
1.01,0.0,0.99,0.4,0.0,0.25,0.75,20.37,-39.16,True
1.01,0.0,0.99,0.4,0.0,0.5,0.5,19.43,-36.03,True
1.01,0.0,0.99,0.4,0.0,0.75,0.25,18.35,-32.74,True
1.01,0.0,0.99,0.4,0.0,1.0,0.0,17.12,-29.28,True
1.01,0.0,0.99,0.4,0.1,0.0,1.0,20.68,-38.61,True
1.01,0.0,0.99,0.4,0.1,0.25,0.75,19.91,-35.91,True
1.01,0.0,0.99,0.4,0.1,0.5,0.5,19.03,-33.06,True
1.01,0.0,0.99,0.4,0.1,0.75,0.25,18.04,-30.05,True
1.01,0.0,0.99,0.4,0.1,1.0,0.0,16.92,-26.88,True
1.01,0.0,0.99,0.4,0.2,0.0,1.0,20.2,-34.24,True
1.01,0.0,0.99,0.4,0.2,0.25,0.75,19.48,-32.21,True
1.01,0.0,0.99,0.4,0.2,0.5,0.5,18.66,-30.41,True
1.01,0.0,0.99,0.4,0.2,0.75,0.25,17.74,-28.24,True
1.01,0.0,0.99,0.4,0.2,1.0,0.0,16.73,-26.03,True
1.01,0.0,0.99,0.4,0.3,0.0,1.0,19.84,-34.7,True
1.01,0.0,0.99,0.4,0.3,0.25,0.75,19.15,-33.09,True
1.01,0.0,0.99,0.4,0.3,0.5,0.5,18.38,-31.42,True
1.01,0.0,0.99,0.4,0.3,0.75,0.25,17.54,-29.67,True
1.01,0.0,0.99,0.4,0.3,1.0,0.0,16.61,-27.86,True
1.01,0.0,0.99,0.5,0.0,0.0,1.0,20.79,-44.05,False
1.01,0.0,0.99,0.5,0.0,0.25,0.75,20.01,-40.98,False
1.01,0.0,0.99,0.5,0.0,0.5,0.5,19.11,-37.76,True
1.01,0.0,0.99,0.5,0.0,0.75,0.25,18.08,-34.37,True
1.01,0.0,0.99,0.5,0.0,1.0,0.0,16.9,-30.8,True
1.01,0.0,0.99,0.5,0.1,0.0,1.0,20.47,-39.32,True
1.01,0.0,0.99,0.5,0.1,0.25,0.75,19.72,-36.65,True
1.01,0.0,0.99,0.5,0.1,0.5,0.5,18.87,-33.82,True
1.01,0.0,0.99,0.5,0.1,0.75,0.25,17.9,-30.81,True
1.01,0.0,0.99,0.5,0.1,1.0,0.0,16.8,-27.63,True
1.01,0.0,0.99,0.5,0.2,0.0,1.0,20.14,-34.65,True
1.01,0.0,0.99,0.5,0.2,0.25,0.75,19.42,-32.36,True
1.01,0.0,0.99,0.5,0.2,0.5,0.5,18.61,-30.42,True
1.01,0.0,0.99,0.5,0.2,0.75,0.25,17.7,-28.24,True
1.01,0.0,0.99,0.5,0.2,1.0,0.0,16.69,-25.7,True
1.01,0.0,0.99,0.5,0.3,0.0,1.0,19.78,-34.34,True
1.01,0.0,0.99,0.5,0.3,0.25,0.75,19.1,-32.74,True
1.01,0.0,0.99,0.5,0.3,0.5,0.5,18.34,-31.08,True
1.01,0.0,0.99,0.5,0.3,0.75,0.25,17.5,-29.34,True
1.01,0.0,0.99,0.5,0.3,1.0,0.0,16.59,-27.52,True
1.01,0.0,0.99,0.6,0.0,0.0,1.0,20.72,-44.49,False
1.01,0.0,0.99,0.6,0.0,0.25,0.75,19.95,-41.4,False
1.01,0.0,0.99,0.6,0.0,0.5,0.5,19.06,-38.16,True
1.01,0.0,0.99,0.6,0.0,0.75,0.25,18.04,-34.75,True
1.01,0.0,0.99,0.6,0.0,1.0,0.0,16.87,-31.16,True
1.01,0.0,0.99,0.6,0.1,0.0,1.0,20.41,-39.74,True
1.01,0.0,0.99,0.6,0.1,0.25,0.75,19.67,-37.06,True
1.01,0.0,0.99,0.6,0.1,0.5,0.5,18.82,-34.21,True
1.01,0.0,0.99,0.6,0.1,0.75,0.25,17.86,-31.19,True
1.01,0.0,0.99,0.6,0.1,1.0,0.0,16.77,-27.99,True
1.01,0.0,0.99,0.6,0.2,0.0,1.0,20.07,-35.06,True
1.01,0.0,0.99,0.6,0.2,0.25,0.75,19.37,-32.76,True
1.01,0.0,0.99,0.6,0.2,0.5,0.5,18.57,-30.42,True
1.01,0.0,0.99,0.6,0.2,0.75,0.25,17.67,-28.24,True
1.01,0.0,0.99,0.6,0.2,1.0,0.0,16.66,-25.56,True
