entry_signal,drop_level,exit_signal,buy_pct,alloc_base,alloc_x2,alloc_x3,cagr,worst_ann_ret,passed
1.01,0.005,0.95,0.3,0.3,0.75,0.25,6.94,-30.8,True
1.01,0.005,0.95,0.3,0.3,1.0,0.0,7.05,-28.6,True
1.01,0.005,0.95,0.4,0.0,0.0,1.0,4.91,-35.59,True
1.01,0.005,0.95,0.4,0.0,0.25,0.75,5.27,-33.03,True
1.01,0.005,0.95,0.4,0.0,0.5,0.5,5.57,-30.42,True
1.01,0.005,0.95,0.4,0.0,0.75,0.25,5.8,-27.75,True
1.01,0.005,0.95,0.4,0.0,1.0,0.0,5.95,-25.03,True
1.01,0.005,0.95,0.4,0.1,0.0,1.0,5.45,-36.73,True
1.01,0.005,0.95,0.4,0.1,0.25,0.75,5.76,-34.12,True
1.01,0.005,0.95,0.4,0.1,0.5,0.5,6.01,-31.44,True
1.01,0.005,0.95,0.4,0.1,0.75,0.25,6.21,-28.72,True
1.01,0.005,0.95,0.4,0.1,1.0,0.0,6.36,-25.94,True
1.01,0.005,0.95,0.4,0.2,0.0,1.0,5.97,-38.2,True
1.01,0.005,0.95,0.4,0.2,0.25,0.75,6.21,-35.82,True
1.01,0.005,0.95,0.4,0.2,0.5,0.5,6.43,-33.37,True
1.01,0.005,0.95,0.4,0.2,0.75,0.25,6.6,-30.85,True
1.01,0.005,0.95,0.4,0.2,1.0,0.0,6.72,-28.28,True
1.01,0.005,0.95,0.4,0.3,0.0,1.0,6.36,-39.42,True
1.01,0.005,0.95,0.4,0.3,0.25,0.75,6.57,-37.25,True
1.01,0.005,0.95,0.4,0.3,0.5,0.5,6.75,-35.01,True
1.01,0.005,0.95,0.4,0.3,0.75,0.25,6.9,-32.7,True
1.01,0.005,0.95,0.4,0.3,1.0,0.0,7.01,-30.33,True
1.01,0.005,0.97,0.1,0.0,0.0,1.0,1.86,-32.99,True
1.01,0.005,0.97,0.1,0.0,0.25,0.75,2.24,-30.44,True
1.01,0.005,0.97,0.1,0.0,0.5,0.5,2.58,-27.87,True
1.01,0.005,0.97,0.1,0.0,0.75,0.25,2.87,-25.26,True
1.01,0.005,0.97,0.1,0.0,1.0,0.0,3.12,-22.62,True
1.01,0.005,0.97,0.1,0.1,0.0,1.0,3.51,-25.52,True
1.01,0.005,0.97,0.1,0.1,0.25,0.75,3.75,-23.74,True
1.01,0.005,0.97,0.1,0.1,0.5,0.5,3.97,-21.91,True
1.01,0.005,0.97,0.1,0.1,0.75,0.25,4.17,-20.03,True
1.01,0.005,0.97,0.1,0.1,1.0,0.0,4.34,-18.1,True
1.01,0.005,0.97,0.1,0.2,0.0,1.0,4.77,-23.01,True
1.01,0.005,0.97,0.1,0.2,0.25,0.75,4.94,-21.44,True
1.01,0.005,0.97,0.1,0.2,0.5,0.5,5.09,-19.82,True
1.01,0.005,0.97,0.1,0.2,0.75,0.25,5.23,-18.3,True
1.01,0.005,0.97,0.1,0.2,1.0,0.0,5.33,-17.04,True
1.01,0.005,0.97,0.1,0.3,0.0,1.0,5.68,-26.35,True
1.01,0.005,0.97,0.1,0.3,0.25,0.75,5.8,-25.01,True
1.01,0.005,0.97,0.1,0.3,0.5,0.5,5.91,-23.68,True
1.01,0.005,0.97,0.1,0.3,0.75,0.25,6.0,-22.35,True
1.01,0.005,0.97,0.1,0.3,1.0,0.0,6.08,-21.03,True
1.01,0.005,0.97,0.2,0.0,0.0,1.0,3.0,-33.14,True
1.01,0.005,0.97,0.2,0.0,0.25,0.75,3.36,-30.76,True
1.01,0.005,0.97,0.2,0.0,0.5,0.5,3.67,-28.33,True
1.01,0.005,0.97,0.2,0.0,0.75,0.25,3.93,-25.82,True
1.01,0.005,0.97,0.2,0.0,1.0,0.0,4.14,-23.24,True
1.01,0.005,0.97,0.2,0.1,0.0,1.0,4.38,-29.06,True
1.01,0.005,0.97,0.2,0.1,0.25,0.75,4.63,-27.01,True
1.01,0.005,0.97,0.2,0.1,0.5,0.5,4.85,-24.9,True
1.01,0.005,0.97,0.2,0.1,0.75,0.25,5.02,-22.73,True
1.01,0.005,0.97,0.2,0.1,1.0,0.0,5.16,-20.5,True
1.01,0.005,0.97,0.2,0.2,0.0,1.0,5.38,-29.43,True
1.01,0.005,0.97,0.2,0.2,0.25,0.75,5.56,-27.69,True
1.01,0.005,0.97,0.2,0.2,0.5,0.5,5.71,-25.92,True
1.01,0.005,0.97,0.2,0.2,0.75,0.25,5.84,-24.11,True
1.01,0.005,0.97,0.2,0.2,1.0,0.0,5.93,-22.26,True
1.01,0.005,0.97,0.2,0.3,0.0,1.0,6.19,-31.12,True
1.01,0.005,0.97,0.2,0.3,0.25,0.75,6.31,-29.52,True
1.01,0.005,0.97,0.2,0.3,0.5,0.5,6.42,-27.9,True
1.01,0.005,0.97,0.2,0.3,0.75,0.25,6.51,-26.26,True
1.01,0.005,0.97,0.2,0.3,1.0,0.0,6.57,-24.58,True
1.01,0.005,0.97,0.3,0.0,0.0,1.0,3.96,-32.32,True
1.01,0.005,0.97,0.3,0.0,0.25,0.75,4.28,-29.96,True
1.01,0.005,0.97,0.3,0.0,0.5,0.5,4.55,-27.53,True
1.01,0.005,0.97,0.3,0.0,0.75,0.25,4.77,-25.04,True
1.01,0.005,0.97,0.3,0.0,1.0,0.0,4.92,-22.49,True
1.01,0.005,0.97,0.3,0.1,0.0,1.0,5.08,-29.82,True
1.01,0.005,0.97,0.3,0.1,0.25,0.75,5.3,-27.7,True
1.01,0.005,0.97,0.3,0.1,0.5,0.5,5.49,-25.55,True
1.01,0.005,0.97,0.3,0.1,0.75,0.25,5.64,-23.37,True
1.01,0.005,0.97,0.3,0.1,1.0,0.0,5.74,-21.16,True
1.01,0.005,0.97,0.3,0.2,0.0,1.0,5.93,-32.08,True
1.01,0.005,0.97,0.3,0.2,0.25,0.75,6.09,-30.1,True
1.01,0.005,0.97,0.3,0.2,0.5,0.5,6.22,-28.09,True
1.01,0.005,0.97,0.3,0.2,0.75,0.25,6.32,-26.04,True
1.01,0.005,0.97,0.3,0.2,1.0,0.0,6.39,-23.96,True
1.01,0.005,0.97,0.3,0.3,0.0,1.0,6.5,-34.03,True
1.01,0.005,0.97,0.3,0.3,0.25,0.75,6.64,-32.21,True
1.01,0.005,0.97,0.3,0.3,0.5,0.5,6.77,-30.34,True
1.01,0.005,0.97,0.3,0.3,0.75,0.25,6.86,-28.43,True
1.01,0.005,0.97,0.3,0.3,1.0,0.0,6.91,-26.49,True
1.01,0.005,0.97,0.4,0.0,0.0,1.0,4.57,-31.5,True
1.01,0.005,0.97,0.4,0.0,0.25,0.75,4.86,-29.14,True
1.01,0.005,0.97,0.4,0.0,0.5,0.5,5.1,-26.73,True
1.01,0.005,0.97,0.4,0.0,0.75,0.25,5.29,-24.26,True
1.01,0.005,0.97,0.4,0.0,1.0,0.0,5.41,-21.73,True
1.01,0.005,0.97,0.4,0.1,0.0,1.0,5.53,-32.85,True
1.01,0.005,0.97,0.4,0.1,0.25,0.75,5.74,-30.52,True
1.01,0.005,0.97,0.4,0.1,0.5,0.5,5.91,-28.16,True
1.01,0.005,0.97,0.4,0.1,0.75,0.25,6.04,-25.76,True
1.01,0.005,0.97,0.4,0.1,1.0,0.0,6.12,-23.31,True
1.01,0.005,0.97,0.4,0.2,0.0,1.0,6.06,-34.85,True
1.01,0.005,0.97,0.4,0.2,0.25,0.75,6.25,-32.68,True
1.01,0.005,0.97,0.4,0.2,0.5,0.5,6.4,-30.47,True
1.01,0.005,0.97,0.4,0.2,0.75,0.25,6.52,-28.22,True
1.01,0.005,0.97,0.4,0.2,1.0,0.0,6.6,-25.92,True
1.01,0.005,0.97,0.4,0.3,0.0,1.0,6.45,-36.54,True
1.01,0.005,0.97,0.4,0.3,0.25,0.75,6.61,-34.54,True
1.01,0.005,0.97,0.4,0.3,0.5,0.5,6.75,-32.48,True
1.01,0.005,0.97,0.4,0.3,0.75,0.25,6.86,-30.38,True
1.01,0.005,0.97,0.4,0.3,1.0,0.0,6.94,-28.24,True
1.01,0.005,0.99,0.1,0.0,0.0,1.0,1.06,-26.65,True
1.01,0.005,0.99,0.1,0.0,0.25,0.75,1.41,-24.66,True
1.01,0.005,0.99,0.1,0.0,0.5,0.5,1.72,-22.55,True
1.01,0.005,0.99,0.1,0.0,0.75,0.25,1.99,-20.28,True
1.01,0.005,0.99,0.1,0.0,1.0,0.0,2.21,-17.92,True
1.01,0.005,0.99,0.1,0.1,0.0,1.0,2.69,-24.44,True
1.01,0.005,0.99,0.1,0.1,0.25,0.75,2.93,-22.5,True
1.01,0.005,0.99,0.1,0.1,0.5,0.5,3.15,-20.43,True
1.01,0.005,0.99,0.1,0.1,0.75,0.25,3.34,-18.2,True
1.01,0.005,0.99,0.1,0.1,1.0,0.0,3.51,-15.78,True
1.01,0.005,0.99,0.1,0.2,0.0,1.0,4.06,-22.02,True
1.01,0.005,0.99,0.1,0.2,0.25,0.75,4.21,-20.14,True
1.01,0.005,0.99,0.1,0.2,0.5,0.5,4.35,-18.14,True
1.01,0.005,0.99,0.1,0.2,0.75,0.25,4.47,-15.99,True
1.01,0.005,0.99,0.1,0.2,1.0,0.0,4.58,-13.68,True
1.01,0.005,0.99,0.1,0.3,0.0,1.0,5.05,-19.99,True
1.01,0.005,0.99,0.1,0.3,0.25,0.75,5.17,-18.15,True
1.01,0.005,0.99,0.1,0.3,0.5,0.5,5.28,-16.17,True
1.01,0.005,0.99,0.1,0.3,0.75,0.25,5.37,-15.64,True
1.01,0.005,0.99,0.1,0.3,1.0,0.0,5.45,-15.18,True
1.01,0.005,0.99,0.2,0.0,0.0,1.0,1.56,-30.69,True
1.01,0.005,0.99,0.2,0.0,0.25,0.75,1.94,-27.56,True
1.01,0.005,0.99,0.2,0.0,0.5,0.5,2.28,-24.84,True
1.01,0.005,0.99,0.2,0.0,0.75,0.25,2.57,-22.33,True
1.01,0.005,0.99,0.2,0.0,1.0,0.0,2.8,-19.58,True
1.01,0.005,0.99,0.2,0.1,0.0,1.0,3.24,-27.61,True
1.01,0.005,0.99,0.2,0.1,0.25,0.75,3.49,-25.44,True
1.01,0.005,0.99,0.2,0.1,0.5,0.5,3.71,-23.11,True
1.01,0.005,0.99,0.2,0.1,0.75,0.25,3.89,-20.6,True
1.01,0.005,0.99,0.2,0.1,1.0,0.0,4.05,-17.86,True
1.01,0.005,0.99,0.2,0.2,0.0,1.0,4.36,-25.86,True
1.01,0.005,0.99,0.2,0.2,0.25,0.75,4.54,-23.69,True
1.01,0.005,0.99,0.2,0.2,0.5,0.5,4.71,-21.37,True
1.01,0.005,0.99,0.2,0.2,0.75,0.25,4.85,-18.87,True
1.01,0.005,0.99,0.2,0.2,1.0,0.0,4.97,-16.16,True
1.01,0.005,0.99,0.2,0.3,0.0,1.0,5.27,-23.29,True
1.01,0.005,0.99,0.2,0.3,0.25,0.75,5.4,-21.11,True
1.01,0.005,0.99,0.2,0.3,0.5,0.5,5.53,-18.79,True
1.01,0.005,0.99,0.2,0.3,0.75,0.25,5.64,-17.89,True
1.01,0.005,0.99,0.2,0.3,1.0,0.0,5.73,-17.13,True
1.01,0.005,0.99,0.3,0.0,0.0,1.0,2.06,-29.64,True
1.01,0.005,0.99,0.3,0.0,0.25,0.75,2.44,-27.45,True
1.01,0.005,0.99,0.3,0.0,0.5,0.5,2.77,-25.09,True
1.01,0.005,0.99,0.3,0.0,0.75,0.25,3.04,-22.54,True
1.01,0.005,0.99,0.3,0.0,1.0,0.0,3.26,-19.73,True
1.01,0.005,0.99,0.3,0.1,0.0,1.0,3.51,-27.3,True
1.01,0.005,0.99,0.3,0.1,0.25,0.75,3.77,-25.11,True
1.01,0.005,0.99,0.3,0.1,0.5,0.5,4.0,-22.76,True
1.01,0.005,0.99,0.3,0.1,0.75,0.25,4.19,-20.22,True
1.01,0.005,0.99,0.3,0.1,1.0,0.0,4.35,-17.45,True
1.01,0.005,0.99,0.3,0.2,0.0,1.0,4.67,-24.98,True
1.01,0.005,0.99,0.3,0.2,0.25,0.75,4.85,-22.81,True
1.01,0.005,0.99,0.3,0.2,0.5,0.5,5.01,-20.49,True
1.01,0.005,0.99,0.3,0.2,0.75,0.25,5.14,-17.99,True
1.01,0.005,0.99,0.3,0.2,1.0,0.0,5.25,-15.29,True
1.01,0.005,0.99,0.3,0.3,0.0,1.0,5.62,-22.6,True
1.01,0.005,0.99,0.3,0.3,0.25,0.75,5.75,-20.46,True
1.01,0.005,0.99,0.3,0.3,0.5,0.5,5.87,-19.13,True
1.01,0.005,0.99,0.3,0.3,0.75,0.25,5.97,-18.34,True
1.01,0.005,0.99,0.3,0.3,1.0,0.0,6.04,-17.57,True
1.01,0.005,0.99,0.4,0.0,0.0,1.0,2.62,-28.31,True
1.01,0.005,0.99,0.4,0.0,0.25,0.75,2.97,-26.2,True
1.01,0.005,0.99,0.4,0.0,0.5,0.5,3.27,-23.91,True
1.01,0.005,0.99,0.4,0.0,0.75,0.25,3.51,-21.43,True
1.01,0.005,0.99,0.4,0.0,1.0,0.0,3.7,-18.7,True
1.01,0.005,0.99,0.4,0.1,0.0,1.0,4.01,-26.34,True
1.01,0.005,0.99,0.4,0.1,0.25,0.75,4.25,-24.21,True
1.01,0.005,0.99,0.4,0.1,0.5,0.5,4.45,-21.92,True
1.01,0.005,0.99,0.4,0.1,0.75,0.25,4.62,-19.44,True
1.01,0.005,0.99,0.4,0.1,1.0,0.0,4.74,-16.72,True
1.01,0.005,0.99,0.4,0.2,0.0,1.0,5.1,-24.28,True
1.01,0.005,0.99,0.4,0.2,0.25,0.75,5.27,-22.14,True
1.01,0.005,0.99,0.4,0.2,0.5,0.5,5.42,-19.86,True
1.01,0.005,0.99,0.4,0.2,0.75,0.25,5.54,-17.39,True
1.01,0.005,0.99,0.4,0.2,1.0,0.0,5.62,-15.85,True
1.01,0.005,0.99,0.4,0.3,0.0,1.0,5.93,-21.85,True
1.01,0.005,0.99,0.4,0.3,0.25,0.75,6.05,-20.7,True
1.01,0.005,0.99,0.4,0.3,0.5,0.5,6.16,-19.84,True
1.01,0.005,0.99,0.4,0.3,0.75,0.25,6.24,-19.0,True
1.01,0.005,0.99,0.4,0.3,1.0,0.0,6.3,-18.17,True
1.01,0.005,1.0,0.1,0.0,0.0,1.0,0.29,-29.19,True
1.01,0.005,1.0,0.1,0.0,0.25,0.75,0.63,-27.16,True
1.01,0.005,1.0,0.1,0.0,0.5,0.5,0.94,-24.98,True
1.01,0.005,1.0,0.1,0.0,0.75,0.25,1.21,-22.63,True
1.01,0.005,1.0,0.1,0.0,1.0,0.0,1.44,-20.07,True
1.01,0.005,1.0,0.1,0.1,0.0,1.0,1.99,-27.44,True
1.01,0.005,1.0,0.1,0.1,0.25,0.75,2.23,-25.41,True
1.01,0.005,1.0,0.1,0.1,0.5,0.5,2.46,-23.24,True
1.01,0.005,1.0,0.1,0.1,0.75,0.25,2.67,-20.9,True
1.01,0.005,1.0,0.1,0.1,1.0,0.0,2.86,-18.38,True
1.01,0.005,1.0,0.1,0.2,0.0,1.0,3.37,-25.44,True
1.01,0.005,1.0,0.1,0.2,0.25,0.75,3.52,-23.41,True
1.01,0.005,1.0,0.1,0.2,0.5,0.5,3.66,-21.25,True
1.01,0.005,1.0,0.1,0.2,0.75,0.25,3.8,-18.94,True
1.01,0.005,1.0,0.1,0.2,1.0,0.0,3.93,-16.45,True
1.01,0.005,1.0,0.1,0.3,0.0,1.0,4.57,-23.14,True
1.01,0.005,1.0,0.1,0.3,0.25,0.75,4.67,-21.19,True
1.01,0.005,1.0,0.1,0.3,0.5,0.5,4.76,-19.12,True
1.01,0.005,1.0,0.1,0.3,0.75,0.25,4.86,-16.91,True
1.01,0.005,1.0,0.1,0.3,1.0,0.0,4.95,-14.54,True
1.01,0.005,1.0,0.2,0.0,0.0,1.0,-0.62,-36.66,True
1.01,0.005,1.0,0.2,0.0,0.25,0.75,-0.13,-34.21,True
1.01,0.005,1.0,0.2,0.0,0.5,0.5,0.32,-31.57,True
1.01,0.005,1.0,0.2,0.0,0.75,0.25,0.72,-28.72,True
1.01,0.005,1.0,0.2,0.0,1.0,0.0,1.08,-25.61,True
1.01,0.005,1.0,0.2,0.1,0.0,1.0,1.93,-33.55,True
1.01,0.005,1.0,0.2,0.1,0.25,0.75,2.18,-31.14,True
1.01,0.005,1.0,0.2,0.1,0.5,0.5,2.43,-28.55,True
1.01,0.005,1.0,0.2,0.1,0.75,0.25,2.66,-25.76,True
1.01,0.005,1.0,0.2,0.1,1.0,0.0,2.87,-22.73,True
1.01,0.005,1.0,0.2,0.2,0.0,1.0,3.46,-30.16,True
1.01,0.005,1.0,0.2,0.2,0.25,0.75,3.63,-27.85,True
1.01,0.005,1.0,0.2,0.2,0.5,0.5,3.8,-25.36,True
1.01,0.005,1.0,0.2,0.2,0.75,0.25,3.96,-22.68,True
1.01,0.005,1.0,0.2,0.2,1.0,0.0,4.11,-19.78,True
1.01,0.005,1.0,0.2,0.3,0.0,1.0,4.72,-26.59,True
1.01,0.005,1.0,0.2,0.3,0.25,0.75,4.82,-24.4,True
1.01,0.005,1.0,0.2,0.3,0.5,0.5,4.93,-22.04,True
1.01,0.005,1.0,0.2,0.3,0.75,0.25,5.04,-19.51,True
1.01,0.005,1.0,0.2,0.3,1.0,0.0,5.14,-16.78,True
1.01,0.005,1.0,0.3,0.0,0.0,1.0,-0.52,-37.5,True
1.01,0.005,1.0,0.3,0.0,0.25,0.75,0.0,-34.99,True
1.01,0.005,1.0,0.3,0.0,0.5,0.5,0.48,-32.3,True
1.01,0.005,1.0,0.3,0.0,0.75,0.25,0.91,-29.38,True
1.01,0.005,1.0,0.3,0.0,1.0,0.0,1.29,-26.19,True
1.01,0.005,1.0,0.3,0.1,0.0,1.0,2.06,-34.18,True
1.01,0.005,1.0,0.3,0.1,0.25,0.75,2.33,-31.75,True
1.01,0.005,1.0,0.3,0.1,0.5,0.5,2.59,-29.13,True
1.01,0.005,1.0,0.3,0.1,0.75,0.25,2.84,-26.29,True
1.01,0.005,1.0,0.3,0.1,1.0,0.0,3.06,-23.2,True
1.01,0.005,1.0,0.3,0.2,0.0,1.0,3.7,-30.72,True
1.01,0.005,1.0,0.3,0.2,0.25,0.75,3.87,-28.38,True
1.01,0.005,1.0,0.3,0.2,0.5,0.5,4.04,-25.86,True
1.01,0.005,1.0,0.3,0.2,0.75,0.25,4.2,-23.13,True
1.01,0.005,1.0,0.3,0.2,1.0,0.0,4.34,-20.18,True
1.01,0.005,1.0,0.3,0.3,0.0,1.0,4.89,-27.15,True
1.01,0.005,1.0,0.3,0.3,0.25,0.75,5.02,-24.93,True
1.01,0.005,1.0,0.3,0.3,0.5,0.5,5.14,-22.54,True
1.01,0.005,1.0,0.3,0.3,0.75,0.25,5.24,-19.96,True
1.01,0.005,1.0,0.3,0.3,1.0,0.0,5.34,-17.17,True
1.01,0.005,1.0,0.4,0.0,0.0,1.0,-0.18,-37.49,True
1.01,0.005,1.0,0.4,0.0,0.25,0.75,0.33,-34.99,True
1.01,0.005,1.0,0.4,0.0,0.5,0.5,0.8,-32.31,True
1.01,0.005,1.0,0.4,0.0,0.75,0.25,1.22,-29.39,True
1.01,0.005,1.0,0.4,0.0,1.0,0.0,1.58,-26.2,True
1.01,0.005,1.0,0.4,0.1,0.0,1.0,2.32,-34.24,True
1.01,0.005,1.0,0.4,0.1,0.25,0.75,2.59,-31.81,True
1.01,0.005,1.0,0.4,0.1,0.5,0.5,2.85,-29.19,True
1.01,0.005,1.0,0.4,0.1,0.75,0.25,3.09,-26.35,True
1.01,0.005,1.0,0.4,0.1,1.0,0.0,3.3,-23.25,True
1.01,0.005,1.0,0.4,0.2,0.0,1.0,3.91,-30.75,True
1.01,0.005,1.0,0.4,0.2,0.25,0.75,4.09,-28.43,True
1.01,0.005,1.0,0.4,0.2,0.5,0.5,4.25,-25.92,True
1.01,0.005,1.0,0.4,0.2,0.75,0.25,4.41,-23.2,True
1.01,0.005,1.0,0.4,0.2,1.0,0.0,4.54,-20.25,True
1.01,0.005,1.0,0.4,0.3,0.0,1.0,4.99,-26.77,True
1.01,0.005,1.0,0.4,0.3,0.25,0.75,5.14,-24.64,True
1.01,0.005,1.0,0.4,0.3,0.5,0.5,5.26,-22.33,True
1.01,0.005,1.0,0.4,0.3,0.75,0.25,5.38,-19.82,True
1.01,0.005,1.0,0.4,0.3,1.0,0.0,5.48,-17.09,True
1.01,0.005,1.01,0.1,0.0,0.0,1.0,0.14,-27.97,True
1.01,0.005,1.01,0.1,0.0,0.25,0.75,0.46,-25.33,True
1.01,0.005,1.01,0.1,0.0,0.5,0.5,0.75,-22.62,True
1.01,0.005,1.01,0.1,0.0,0.75,0.25,1.0,-19.83,True
1.01,0.005,1.01,0.1,0.0,1.0,0.0,1.21,-16.97,True
1.01,0.005,1.01,0.1,0.1,0.0,1.0,1.81,-22.85,True
1.01,0.005,1.01,0.1,0.1,0.25,0.75,2.04,-20.93,True
1.01,0.005,1.01,0.1,0.1,0.5,0.5,2.26,-19.02,True
1.01,0.005,1.01,0.1,0.1,0.75,0.25,2.46,-17.02,True
1.01,0.005,1.01,0.1,0.1,1.0,0.0,2.64,-14.94,True
1.01,0.005,1.01,0.1,0.2,0.0,1.0,3.18,-20.81,True
1.01,0.005,1.01,0.1,0.2,0.25,0.75,3.33,-19.02,True
1.01,0.005,1.01,0.1,0.2,0.5,0.5,3.48,-17.16,True
1.01,0.005,1.01,0.1,0.2,0.75,0.25,3.62,-15.24,True
1.01,0.005,1.01,0.1,0.2,1.0,0.0,3.76,-13.24,True
1.01,0.005,1.01,0.1,0.3,0.0,1.0,4.36,-18.85,True
1.01,0.005,1.01,0.1,0.3,0.25,0.75,4.46,-17.13,True
1.01,0.005,1.01,0.1,0.3,0.5,0.5,4.56,-15.34,True
1.01,0.005,1.01,0.1,0.3,0.75,0.25,4.67,-14.96,True
1.01,0.005,1.01,0.1,0.3,1.0,0.0,4.76,-14.64,True
1.01,0.005,1.01,0.2,0.0,0.0,1.0,-1.2,-42.56,False
1.01,0.005,1.01,0.2,0.0,0.25,0.75,-0.71,-39.12,True
1.01,0.005,1.01,0.2,0.0,0.5,0.5,-0.26,-35.53,True
1.01,0.005,1.01,0.2,0.0,0.75,0.25,0.16,-31.78,True
1.01,0.005,1.01,0.2,0.0,1.0,0.0,0.54,-27.86,True
1.01,0.005,1.01,0.2,0.1,0.0,1.0,1.5,-28.68,True
1.01,0.005,1.01,0.2,0.1,0.25,0.75,1.76,-26.45,True
1.01,0.005,1.01,0.2,0.1,0.5,0.5,2.02,-24.13,True
1.01,0.005,1.01,0.2,0.1,0.75,0.25,2.27,-21.7,True
1.01,0.005,1.01,0.2,0.1,1.0,0.0,2.5,-19.16,True
1.01,0.005,1.01,0.2,0.2,0.0,1.0,3.18,-24.73,True
1.01,0.005,1.01,0.2,0.2,0.25,0.75,3.34,-22.72,True
1.01,0.005,1.01,0.2,0.2,0.5,0.5,3.51,-20.61,True
1.01,0.005,1.01,0.2,0.2,0.75,0.25,3.67,-18.39,True
1.01,0.005,1.01,0.2,0.2,1.0,0.0,3.83,-16.07,True
