entry_signal,drop_level,exit_signal,buy_pct,alloc_base,alloc_x2,alloc_x3,cagr,worst_ann_ret,passed
1.01,0.005,0.95,0.3,0.3,0.0,1.0,18.13,-44.03,True
1.01,0.005,0.95,0.3,0.3,0.25,0.75,17.72,-41.92,True
1.01,0.005,0.95,0.3,0.3,0.5,0.5,17.21,-39.71,True
1.01,0.005,0.95,0.3,0.3,0.75,0.25,16.6,-37.4,True
1.01,0.005,0.95,0.3,0.3,1.0,0.0,15.9,-34.99,True
1.01,0.005,0.95,0.4,0.0,0.0,1.0,19.46,-46.06,True
1.01,0.005,0.95,0.4,0.0,0.25,0.75,18.86,-42.53,True
1.01,0.005,0.95,0.4,0.0,0.5,0.5,18.13,-38.9,True
1.01,0.005,0.95,0.4,0.0,0.75,0.25,17.25,-35.17,True
1.01,0.005,0.95,0.4,0.0,1.0,0.0,16.21,-31.34,True
1.01,0.005,0.95,0.4,0.1,0.0,1.0,18.77,-45.35,True
1.01,0.005,0.95,0.4,0.1,0.25,0.75,18.27,-42.34,True
1.01,0.005,0.95,0.4,0.1,0.5,0.5,17.64,-39.23,True
1.01,0.005,0.95,0.4,0.1,0.75,0.25,16.88,-36.01,True
1.01,0.005,0.95,0.4,0.1,1.0,0.0,15.97,-32.69,True
1.01,0.005,0.95,0.4,0.2,0.0,1.0,18.26,-44.72,True
1.01,0.005,0.95,0.4,0.2,0.25,0.75,17.81,-42.19,True
1.01,0.005,0.95,0.4,0.2,0.5,0.5,17.26,-39.54,True
1.01,0.005,0.95,0.4,0.2,0.75,0.25,16.59,-36.8,True
1.01,0.005,0.95,0.4,0.2,1.0,0.0,15.81,-33.94,True
1.01,0.005,0.95,0.4,0.3,0.0,1.0,18.12,-44.17,True
1.01,0.005,0.95,0.4,0.3,0.25,0.75,17.71,-42.05,True
1.01,0.005,0.95,0.4,0.3,0.5,0.5,17.19,-39.84,True
1.01,0.005,0.95,0.4,0.3,0.75,0.25,16.56,-37.52,True
1.01,0.005,0.95,0.4,0.3,1.0,0.0,15.84,-35.1,True
1.01,0.005,0.97,0.1,0.0,0.0,1.0,13.57,-29.73,True
1.01,0.005,0.97,0.1,0.0,0.25,0.75,13.16,-27.47,True
1.01,0.005,0.97,0.1,0.0,0.5,0.5,12.67,-25.17,True
1.01,0.005,0.97,0.1,0.0,0.75,0.25,12.09,-22.83,True
1.01,0.005,0.97,0.1,0.0,1.0,0.0,11.4,-20.46,True
1.01,0.005,0.97,0.1,0.1,0.0,1.0,14.21,-33.09,True
1.01,0.005,0.97,0.1,0.1,0.25,0.75,13.86,-30.92,True
1.01,0.005,0.97,0.1,0.1,0.5,0.5,13.45,-28.74,True
1.01,0.005,0.97,0.1,0.1,0.75,0.25,12.95,-26.55,True
1.01,0.005,0.97,0.1,0.1,1.0,0.0,12.38,-24.35,True
1.01,0.005,0.97,0.1,0.2,0.0,1.0,14.53,-37.39,True
1.01,0.005,0.97,0.1,0.2,0.25,0.75,14.26,-35.26,True
1.01,0.005,0.97,0.1,0.2,0.5,0.5,13.92,-33.12,True
1.01,0.005,0.97,0.1,0.2,0.75,0.25,13.53,-30.97,True
1.01,0.005,0.97,0.1,0.2,1.0,0.0,13.07,-28.8,True
1.01,0.005,0.97,0.1,0.3,0.0,1.0,15.07,-39.59,True
1.01,0.005,0.97,0.1,0.3,0.25,0.75,14.78,-37.87,True
1.01,0.005,0.97,0.1,0.3,0.5,0.5,14.45,-36.1,True
1.01,0.005,0.97,0.1,0.3,0.75,0.25,14.07,-34.27,True
1.01,0.005,0.97,0.1,0.3,1.0,0.0,13.65,-32.37,True
1.01,0.005,0.97,0.2,0.0,0.0,1.0,14.77,-38.7,True
1.01,0.005,0.97,0.2,0.0,0.25,0.75,14.36,-35.84,True
1.01,0.005,0.97,0.2,0.0,0.5,0.5,13.86,-32.94,True
1.01,0.005,0.97,0.2,0.0,0.75,0.25,13.24,-29.99,True
1.01,0.005,0.97,0.2,0.0,1.0,0.0,12.5,-26.99,True
1.01,0.005,0.97,0.2,0.1,0.0,1.0,15.73,-39.67,True
1.01,0.005,0.97,0.2,0.1,0.25,0.75,15.3,-37.21,True
1.01,0.005,0.97,0.2,0.1,0.5,0.5,14.79,-34.69,True
1.01,0.005,0.97,0.2,0.1,0.75,0.25,14.19,-32.11,True
1.01,0.005,0.97,0.2,0.1,1.0,0.0,13.49,-29.45,True
1.01,0.005,0.97,0.2,0.2,0.0,1.0,16.16,-40.4,True
1.01,0.005,0.97,0.2,0.2,0.25,0.75,15.75,-38.27,True
1.01,0.005,0.97,0.2,0.2,0.5,0.5,15.28,-36.09,True
1.01,0.005,0.97,0.2,0.2,0.75,0.25,14.74,-33.86,True
1.01,0.005,0.97,0.2,0.2,1.0,0.0,14.13,-31.56,True
1.01,0.005,0.97,0.2,0.3,0.0,1.0,16.34,-40.99,True
1.01,0.005,0.97,0.2,0.3,0.25,0.75,15.96,-39.16,True
1.01,0.005,0.97,0.2,0.3,0.5,0.5,15.53,-37.29,True
1.01,0.005,0.97,0.2,0.3,0.75,0.25,15.04,-35.36,True
1.01,0.005,0.97,0.2,0.3,1.0,0.0,14.51,-33.39,True
1.01,0.005,0.97,0.3,0.0,0.0,1.0,16.24,-40.12,True
1.01,0.005,0.97,0.3,0.0,0.25,0.75,15.73,-37.23,True
1.01,0.005,0.97,0.3,0.0,0.5,0.5,15.13,-34.29,True
1.01,0.005,0.97,0.3,0.0,0.75,0.25,14.41,-31.3,True
1.01,0.005,0.97,0.3,0.0,1.0,0.0,13.56,-28.25,True
1.01,0.005,0.97,0.3,0.1,0.0,1.0,16.45,-40.92,True
1.01,0.005,0.97,0.3,0.1,0.25,0.75,15.98,-38.39,True
1.01,0.005,0.97,0.3,0.1,0.5,0.5,15.43,-35.81,True
1.01,0.005,0.97,0.3,0.1,0.75,0.25,14.79,-33.16,True
1.01,0.005,0.97,0.3,0.1,1.0,0.0,14.06,-30.46,True
1.01,0.005,0.97,0.3,0.2,0.0,1.0,16.43,-41.54,True
1.01,0.005,0.97,0.3,0.2,0.25,0.75,16.01,-39.33,True
1.01,0.005,0.97,0.3,0.2,0.5,0.5,15.52,-37.07,True
1.01,0.005,0.97,0.3,0.2,0.75,0.25,14.97,-34.75,True
1.01,0.005,0.97,0.3,0.2,1.0,0.0,14.36,-32.39,True
1.01,0.005,0.97,0.3,0.3,0.0,1.0,16.54,-42.08,True
1.01,0.005,0.97,0.3,0.3,0.25,0.75,16.15,-40.17,True
1.01,0.005,0.97,0.3,0.3,0.5,0.5,15.71,-38.2,True
1.01,0.005,0.97,0.3,0.3,0.75,0.25,15.22,-36.19,True
1.01,0.005,0.97,0.3,0.3,1.0,0.0,14.68,-34.13,True
1.01,0.005,0.97,0.4,0.0,0.0,1.0,16.5,-41.18,True
1.01,0.005,0.97,0.4,0.0,0.25,0.75,15.99,-38.25,True
1.01,0.005,0.97,0.4,0.0,0.5,0.5,15.38,-35.27,True
1.01,0.005,0.97,0.4,0.0,0.75,0.25,14.65,-32.21,True
1.01,0.005,0.97,0.4,0.0,1.0,0.0,13.8,-29.1,True
1.01,0.005,0.97,0.4,0.1,0.0,1.0,16.5,-41.93,True
1.01,0.005,0.97,0.4,0.1,0.25,0.75,16.04,-39.34,True
1.01,0.005,0.97,0.4,0.1,0.5,0.5,15.49,-36.7,True
1.01,0.005,0.97,0.4,0.1,0.75,0.25,14.85,-33.99,True
1.01,0.005,0.97,0.4,0.1,1.0,0.0,14.12,-31.22,True
1.01,0.005,0.97,0.4,0.2,0.0,1.0,16.6,-42.59,True
1.01,0.005,0.97,0.4,0.2,0.25,0.75,16.17,-40.33,True
1.01,0.005,0.97,0.4,0.2,0.5,0.5,15.68,-38.0,True
1.01,0.005,0.97,0.4,0.2,0.75,0.25,15.1,-35.61,True
1.01,0.005,0.97,0.4,0.2,1.0,0.0,14.44,-33.17,True
1.01,0.005,0.97,0.4,0.3,0.0,1.0,16.89,-43.21,True
1.01,0.005,0.97,0.4,0.3,0.25,0.75,16.44,-41.23,True
1.01,0.005,0.97,0.4,0.3,0.5,0.5,15.95,-39.2,True
1.01,0.005,0.97,0.4,0.3,0.75,0.25,15.4,-37.12,True
1.01,0.005,0.97,0.4,0.3,1.0,0.0,14.81,-34.99,True
1.01,0.005,0.99,0.1,0.0,0.0,1.0,6.83,-29.17,True
1.01,0.005,0.99,0.1,0.0,0.25,0.75,6.79,-26.9,True
1.01,0.005,0.99,0.1,0.0,0.5,0.5,6.69,-24.59,True
1.01,0.005,0.99,0.1,0.0,0.75,0.25,6.53,-22.22,True
1.01,0.005,0.99,0.1,0.0,1.0,0.0,6.3,-19.81,True
1.01,0.005,0.99,0.1,0.1,0.0,1.0,9.63,-27.26,True
1.01,0.005,0.99,0.1,0.1,0.25,0.75,9.57,-25.41,True
1.01,0.005,0.99,0.1,0.1,0.5,0.5,9.47,-23.58,True
1.01,0.005,0.99,0.1,0.1,0.75,0.25,9.33,-21.75,True
1.01,0.005,0.99,0.1,0.1,1.0,0.0,9.15,-19.93,True
1.01,0.005,0.99,0.1,0.2,0.0,1.0,11.31,-33.84,True
1.01,0.005,0.99,0.1,0.2,0.25,0.75,11.22,-31.87,True
1.01,0.005,0.99,0.1,0.2,0.5,0.5,11.12,-29.91,True
1.01,0.005,0.99,0.1,0.2,0.75,0.25,11.0,-27.96,True
1.01,0.005,0.99,0.1,0.2,1.0,0.0,10.84,-26.02,True
1.01,0.005,0.99,0.1,0.3,0.0,1.0,12.72,-36.4,True
1.01,0.005,0.99,0.1,0.3,0.25,0.75,12.6,-34.92,True
1.01,0.005,0.99,0.1,0.3,0.5,0.5,12.45,-33.37,True
1.01,0.005,0.99,0.1,0.3,0.75,0.25,12.29,-31.77,True
1.01,0.005,0.99,0.1,0.3,1.0,0.0,12.12,-30.12,True
1.01,0.005,0.99,0.2,0.0,0.0,1.0,9.21,-32.78,True
1.01,0.005,0.99,0.2,0.0,0.25,0.75,9.08,-30.23,True
1.01,0.005,0.99,0.2,0.0,0.5,0.5,8.88,-27.59,True
1.01,0.005,0.99,0.2,0.0,0.75,0.25,8.59,-24.9,True
1.01,0.005,0.99,0.2,0.0,1.0,0.0,8.22,-22.21,True
1.01,0.005,0.99,0.2,0.1,0.0,1.0,11.91,-35.08,True
1.01,0.005,0.99,0.2,0.1,0.25,0.75,11.68,-32.89,True
1.01,0.005,0.99,0.2,0.1,0.5,0.5,11.41,-30.64,True
1.01,0.005,0.99,0.2,0.1,0.75,0.25,11.09,-28.33,True
1.01,0.005,0.99,0.2,0.1,1.0,0.0,10.71,-25.96,True
1.01,0.005,0.99,0.2,0.2,0.0,1.0,13.18,-37.65,True
1.01,0.005,0.99,0.2,0.2,0.25,0.75,12.95,-35.73,True
1.01,0.005,0.99,0.2,0.2,0.5,0.5,12.69,-33.75,True
1.01,0.005,0.99,0.2,0.2,0.75,0.25,12.39,-31.73,True
1.01,0.005,0.99,0.2,0.2,1.0,0.0,12.06,-29.64,True
1.01,0.005,0.99,0.2,0.3,0.0,1.0,14.07,-39.02,True
1.01,0.005,0.99,0.2,0.3,0.25,0.75,13.86,-37.43,True
1.01,0.005,0.99,0.2,0.3,0.5,0.5,13.62,-35.78,True
1.01,0.005,0.99,0.2,0.3,0.75,0.25,13.36,-34.08,True
1.01,0.005,0.99,0.2,0.3,1.0,0.0,13.07,-32.33,True
1.01,0.005,0.99,0.3,0.0,0.0,1.0,11.81,-35.38,True
1.01,0.005,0.99,0.3,0.0,0.25,0.75,11.51,-32.69,True
1.01,0.005,0.99,0.3,0.0,0.5,0.5,11.13,-29.96,True
1.01,0.005,0.99,0.3,0.0,0.75,0.25,10.67,-27.18,True
1.01,0.005,0.99,0.3,0.0,1.0,0.0,10.11,-24.36,True
1.01,0.005,0.99,0.3,0.1,0.0,1.0,13.31,-37.81,True
1.01,0.005,0.99,0.3,0.1,0.25,0.75,13.0,-35.46,True
1.01,0.005,0.99,0.3,0.1,0.5,0.5,12.63,-33.06,True
1.01,0.005,0.99,0.3,0.1,0.75,0.25,12.21,-30.61,True
1.01,0.005,0.99,0.3,0.1,1.0,0.0,11.73,-28.1,True
1.01,0.005,0.99,0.3,0.2,0.0,1.0,14.25,-38.83,True
1.01,0.005,0.99,0.3,0.2,0.25,0.75,13.95,-36.86,True
1.01,0.005,0.99,0.3,0.2,0.5,0.5,13.61,-34.82,True
1.01,0.005,0.99,0.3,0.2,0.75,0.25,13.23,-32.72,True
1.01,0.005,0.99,0.3,0.2,1.0,0.0,12.81,-30.58,True
1.01,0.005,0.99,0.3,0.3,0.0,1.0,14.87,-39.69,True
1.01,0.005,0.99,0.3,0.3,0.25,0.75,14.59,-38.03,True
1.01,0.005,0.99,0.3,0.3,0.5,0.5,14.27,-36.31,True
1.01,0.005,0.99,0.3,0.3,0.75,0.25,13.89,-34.54,True
1.01,0.005,0.99,0.3,0.3,1.0,0.0,13.47,-32.72,True
1.01,0.005,0.99,0.4,0.0,0.0,1.0,13.08,-37.17,True
1.01,0.005,0.99,0.4,0.0,0.25,0.75,12.7,-34.37,True
1.01,0.005,0.99,0.4,0.0,0.5,0.5,12.23,-31.51,True
1.01,0.005,0.99,0.4,0.0,0.75,0.25,11.68,-28.61,True
1.01,0.005,0.99,0.4,0.0,1.0,0.0,11.02,-25.66,True
1.01,0.005,0.99,0.4,0.1,0.0,1.0,14.23,-38.46,True
1.01,0.005,0.99,0.4,0.1,0.25,0.75,13.86,-36.08,True
1.01,0.005,0.99,0.4,0.1,0.5,0.5,13.42,-33.63,True
1.01,0.005,0.99,0.4,0.1,0.75,0.25,12.92,-31.13,True
1.01,0.005,0.99,0.4,0.1,1.0,0.0,12.34,-28.58,True
1.01,0.005,0.99,0.4,0.2,0.0,1.0,14.67,-39.55,True
1.01,0.005,0.99,0.4,0.2,0.25,0.75,14.31,-37.54,True
1.01,0.005,0.99,0.4,0.2,0.5,0.5,13.9,-35.46,True
1.01,0.005,0.99,0.4,0.2,0.75,0.25,13.45,-33.32,True
1.01,0.005,0.99,0.4,0.2,1.0,0.0,12.95,-31.12,True
1.01,0.005,0.99,0.4,0.3,0.0,1.0,15.1,-40.47,True
1.01,0.005,0.99,0.4,0.3,0.25,0.75,14.76,-38.78,True
1.01,0.005,0.99,0.4,0.3,0.5,0.5,14.39,-37.02,True
1.01,0.005,0.99,0.4,0.3,0.75,0.25,13.99,-35.21,True
1.01,0.005,0.99,0.4,0.3,1.0,0.0,13.56,-33.34,True
1.01,0.005,1.0,0.1,0.0,0.0,1.0,2.27,-27.84,True
1.01,0.005,1.0,0.1,0.0,0.25,0.75,2.49,-25.7,True
1.01,0.005,1.0,0.1,0.0,0.5,0.5,2.69,-23.52,True
1.01,0.005,1.0,0.1,0.0,0.75,0.25,2.85,-21.28,True
1.01,0.005,1.0,0.1,0.0,1.0,0.0,2.97,-19.01,True
1.01,0.005,1.0,0.1,0.1,0.0,1.0,7.92,-26.12,True
1.01,0.005,1.0,0.1,0.1,0.25,0.75,7.9,-24.07,True
1.01,0.005,1.0,0.1,0.1,0.5,0.5,7.89,-23.15,True
1.01,0.005,1.0,0.1,0.1,0.75,0.25,7.86,-22.46,True
1.01,0.005,1.0,0.1,0.1,1.0,0.0,7.82,-21.8,True
1.01,0.005,1.0,0.1,0.2,0.0,1.0,10.16,-29.22,True
1.01,0.005,1.0,0.1,0.2,0.25,0.75,10.13,-27.64,True
1.01,0.005,1.0,0.1,0.2,0.5,0.5,10.09,-26.21,True
1.01,0.005,1.0,0.1,0.2,0.75,0.25,10.04,-25.78,True
1.01,0.005,1.0,0.1,0.2,1.0,0.0,9.98,-25.36,True
1.01,0.005,1.0,0.1,0.3,0.0,1.0,11.66,-32.62,True
1.01,0.005,1.0,0.1,0.3,0.25,0.75,11.61,-31.41,True
1.01,0.005,1.0,0.1,0.3,0.5,0.5,11.55,-30.14,True
1.01,0.005,1.0,0.1,0.3,0.75,0.25,11.49,-28.85,True
1.01,0.005,1.0,0.1,0.3,1.0,0.0,11.42,-27.52,True
1.01,0.005,1.0,0.2,0.0,0.0,1.0,4.88,-34.72,True
1.01,0.005,1.0,0.2,0.0,0.25,0.75,5.01,-32.19,True
1.01,0.005,1.0,0.2,0.0,0.5,0.5,5.09,-29.58,True
1.01,0.005,1.0,0.2,0.0,0.75,0.25,5.12,-26.88,True
1.01,0.005,1.0,0.2,0.0,1.0,0.0,5.1,-24.1,True
1.01,0.005,1.0,0.2,0.1,0.0,1.0,9.36,-31.88,True
1.01,0.005,1.0,0.2,0.1,0.25,0.75,9.3,-29.5,True
1.01,0.005,1.0,0.2,0.1,0.5,0.5,9.22,-27.04,True
1.01,0.005,1.0,0.2,0.1,0.75,0.25,9.1,-24.51,True
1.01,0.005,1.0,0.2,0.1,1.0,0.0,8.95,-21.92,True
1.01,0.005,1.0,0.2,0.2,0.0,1.0,11.21,-31.04,True
1.01,0.005,1.0,0.2,0.2,0.25,0.75,11.13,-29.6,True
1.01,0.005,1.0,0.2,0.2,0.5,0.5,11.04,-28.12,True
1.01,0.005,1.0,0.2,0.2,0.75,0.25,10.93,-26.62,True
1.01,0.005,1.0,0.2,0.2,1.0,0.0,10.8,-25.07,True
1.01,0.005,1.0,0.2,0.3,0.0,1.0,12.37,-33.44,True
1.01,0.005,1.0,0.2,0.3,0.25,0.75,12.3,-32.23,True
1.01,0.005,1.0,0.2,0.3,0.5,0.5,12.21,-30.99,True
1.01,0.005,1.0,0.2,0.3,0.75,0.25,12.11,-29.73,True
1.01,0.005,1.0,0.2,0.3,1.0,0.0,11.98,-28.43,True
1.01,0.005,1.0,0.3,0.0,0.0,1.0,7.44,-37.53,True
1.01,0.005,1.0,0.3,0.0,0.25,0.75,7.4,-34.86,True
1.01,0.005,1.0,0.3,0.0,0.5,0.5,7.31,-32.09,True
1.01,0.005,1.0,0.3,0.0,0.75,0.25,7.16,-29.21,True
1.01,0.005,1.0,0.3,0.0,1.0,0.0,6.95,-26.21,True
1.01,0.005,1.0,0.3,0.1,0.0,1.0,10.24,-34.33,True
1.01,0.005,1.0,0.3,0.1,0.25,0.75,10.14,-31.83,True
1.01,0.005,1.0,0.3,0.1,0.5,0.5,10.02,-29.23,True
1.01,0.005,1.0,0.3,0.1,0.75,0.25,9.86,-26.54,True
1.01,0.005,1.0,0.3,0.1,1.0,0.0,9.66,-23.74,True
1.01,0.005,1.0,0.3,0.2,0.0,1.0,11.56,-31.81,True
1.01,0.005,1.0,0.3,0.2,0.25,0.75,11.47,-30.33,True
1.01,0.005,1.0,0.3,0.2,0.5,0.5,11.36,-28.82,True
1.01,0.005,1.0,0.3,0.2,0.75,0.25,11.22,-27.28,True
1.01,0.005,1.0,0.3,0.2,1.0,0.0,11.05,-25.71,True
1.01,0.005,1.0,0.3,0.3,0.0,1.0,12.31,-34.36,True
1.01,0.005,1.0,0.3,0.3,0.25,0.75,12.27,-33.12,True
1.01,0.005,1.0,0.3,0.3,0.5,0.5,12.2,-31.85,True
1.01,0.005,1.0,0.3,0.3,0.75,0.25,12.11,-30.54,True
1.01,0.005,1.0,0.3,0.3,1.0,0.0,12.0,-29.2,True
1.01,0.005,1.0,0.4,0.0,0.0,1.0,8.49,-39.03,True
1.01,0.005,1.0,0.4,0.0,0.25,0.75,8.39,-36.28,True
1.01,0.005,1.0,0.4,0.0,0.5,0.5,8.23,-33.42,True
1.01,0.005,1.0,0.4,0.0,0.75,0.25,8.01,-30.44,True
1.01,0.005,1.0,0.4,0.0,1.0,0.0,7.72,-27.33,True
1.01,0.005,1.0,0.4,0.1,0.0,1.0,10.5,-35.41,True
1.01,0.005,1.0,0.4,0.1,0.25,0.75,10.4,-32.86,True
1.01,0.005,1.0,0.4,0.1,0.5,0.5,10.25,-30.2,True
1.01,0.005,1.0,0.4,0.1,0.75,0.25,10.07,-27.44,True
1.01,0.005,1.0,0.4,0.1,1.0,0.0,9.84,-24.56,True
1.01,0.005,1.0,0.4,0.2,0.0,1.0,11.41,-32.6,True
1.01,0.005,1.0,0.4,0.2,0.25,0.75,11.37,-31.1,True
1.01,0.005,1.0,0.4,0.2,0.5,0.5,11.28,-29.56,True
1.01,0.005,1.0,0.4,0.2,0.75,0.25,11.16,-27.99,True
1.01,0.005,1.0,0.4,0.2,1.0,0.0,11.02,-26.4,True
1.01,0.005,1.0,0.4,0.3,0.0,1.0,12.22,-35.12,True
1.01,0.005,1.0,0.4,0.3,0.25,0.75,12.19,-33.89,True
1.01,0.005,1.0,0.4,0.3,0.5,0.5,12.13,-32.59,True
1.01,0.005,1.0,0.4,0.3,0.75,0.25,12.05,-31.26,True
1.01,0.005,1.0,0.4,0.3,1.0,0.0,11.94,-29.88,True
1.01,0.005,1.01,0.1,0.0,0.0,1.0,5.77,-23.22,True
1.01,0.005,1.01,0.1,0.0,0.25,0.75,5.67,-21.4,True
1.01,0.005,1.01,0.1,0.0,0.5,0.5,5.54,-19.55,True
1.01,0.005,1.01,0.1,0.0,0.75,0.25,5.38,-17.67,True
1.01,0.005,1.01,0.1,0.0,1.0,0.0,5.19,-15.76,True
1.01,0.005,1.01,0.1,0.1,0.0,1.0,8.95,-22.11,True
1.01,0.005,1.01,0.1,0.1,0.25,0.75,8.86,-20.34,True
1.01,0.005,1.01,0.1,0.1,0.5,0.5,8.75,-18.54,True
1.01,0.005,1.01,0.1,0.1,0.75,0.25,8.63,-16.91,True
1.01,0.005,1.01,0.1,0.1,1.0,0.0,8.49,-16.83,True
1.01,0.005,1.01,0.1,0.2,0.0,1.0,10.82,-26.32,True
1.01,0.005,1.01,0.1,0.2,0.25,0.75,10.73,-25.0,True
1.01,0.005,1.01,0.1,0.2,0.5,0.5,10.62,-23.7,True
1.01,0.005,1.01,0.1,0.2,0.75,0.25,10.5,-22.41,True
1.01,0.005,1.01,0.1,0.2,1.0,0.0,10.37,-22.35,True
1.01,0.005,1.01,0.1,0.3,0.0,1.0,12.08,-30.88,True
1.01,0.005,1.01,0.1,0.3,0.25,0.75,11.97,-29.67,True
1.01,0.005,1.01,0.1,0.3,0.5,0.5,11.86,-28.45,True
1.01,0.005,1.01,0.1,0.3,0.75,0.25,11.75,-27.23,True
1.01,0.005,1.01,0.1,0.3,1.0,0.0,11.63,-25.99,True
1.01,0.005,1.01,0.2,0.0,0.0,1.0,7.15,-31.45,True
1.01,0.005,1.01,0.2,0.0,0.25,0.75,7.04,-29.1,True
1.01,0.005,1.01,0.2,0.0,0.5,0.5,6.89,-26.7,True
1.01,0.005,1.01,0.2,0.0,0.75,0.25,6.7,-24.23,True
1.01,0.005,1.01,0.2,0.0,1.0,0.0,6.45,-21.69,True
1.01,0.005,1.01,0.2,0.1,0.0,1.0,10.15,-28.91,True
1.01,0.005,1.01,0.2,0.1,0.25,0.75,10.0,-26.69,True
1.01,0.005,1.01,0.2,0.1,0.5,0.5,9.82,-24.42,True
1.01,0.005,1.01,0.2,0.1,0.75,0.25,9.61,-22.11,True
1.01,0.005,1.01,0.2,0.1,1.0,0.0,9.36,-19.95,True
1.01,0.005,1.01,0.2,0.2,0.0,1.0,11.57,-29.94,True
1.01,0.005,1.01,0.2,0.2,0.25,0.75,11.45,-28.47,True
1.01,0.005,1.01,0.2,0.2,0.5,0.5,11.32,-26.98,True
1.01,0.005,1.01,0.2,0.2,0.75,0.25,11.16,-25.48,True
1.01,0.005,1.01,0.2,0.2,1.0,0.0,10.98,-23.95,True
